kernel,op,phase,B,S,M,N,K,latency_ms,gflops,peak_pct,bandwidth_gbs,arith_intensity,bound
topk_sigmoid,topk,decode,1,1,1,256,8,0.003773,0.34,0.00,0.29,1.1765,memory
topk_sigmoid,topk,decode,2,1,2,256,8,0.003802,0.67,0.01,0.57,1.1765,memory
topk_sigmoid,topk,decode,4,1,4,256,8,0.003803,1.35,0.01,1.14,1.1765,memory
topk_sigmoid,topk,decode,8,1,8,256,8,0.003816,2.68,0.03,2.28,1.1765,memory
topk_sigmoid,topk,decode,16,1,16,256,8,0.003813,5.37,0.06,4.57,1.1765,memory
topk_sigmoid,topk,decode,32,1,32,256,8,0.003815,10.74,0.11,9.13,1.1765,memory
topk_sigmoid,topk,decode,64,1,64,256,8,0.003815,21.48,0.23,18.25,1.1765,memory
topk_sigmoid,topk,decode,128,1,128,256,8,0.003817,42.93,0.46,36.49,1.1765,memory
topk_sigmoid,topk,prefill,1,128,128,256,8,0.003817,42.92,0.46,36.49,1.1765,memory
topk_sigmoid,topk,prefill,1,256,256,256,8,0.003826,85.64,0.91,72.80,1.1765,memory
topk_sigmoid,topk,prefill,1,512,512,256,8,0.003860,169.78,1.80,144.31,1.1765,memory
topk_sigmoid,topk,prefill,1,1024,1024,256,8,0.004141,316.55,3.36,269.07,1.1765,memory
topk_sigmoid,topk,prefill,1,2048,2048,256,8,0.005406,484.92,5.15,412.18,1.1765,memory
topk_sigmoid,topk,prefill,2,128,256,256,8,0.003826,85.66,0.91,72.81,1.1765,memory
topk_sigmoid,topk,prefill,2,256,512,256,8,0.003859,169.83,1.80,144.36,1.1765,memory
topk_sigmoid,topk,prefill,2,512,1024,256,8,0.004141,316.55,3.36,269.07,1.1765,memory
topk_sigmoid,topk,prefill,2,1024,2048,256,8,0.005409,484.67,5.15,411.97,1.1765,memory
topk_sigmoid,topk,prefill,2,2048,4096,256,8,0.007801,672.12,7.14,571.30,1.1765,memory
topk_sigmoid,topk,prefill,4,128,512,256,8,0.003859,169.81,1.80,144.34,1.1765,memory
topk_sigmoid,topk,prefill,4,256,1024,256,8,0.004140,316.56,3.36,269.08,1.1765,memory
topk_sigmoid,topk,prefill,4,512,2048,256,8,0.005407,484.85,5.15,412.13,1.1765,memory
topk_sigmoid,topk,prefill,4,1024,4096,256,8,0.007801,672.08,7.14,571.27,1.1765,memory
topk_sigmoid,topk,prefill,4,2048,8192,256,8,0.013117,799.42,8.49,679.51,1.1765,memory
topk_sigmoid,topk,prefill,8,128,1024,256,8,0.004141,316.49,3.36,269.01,1.1765,memory
topk_sigmoid,topk,prefill,8,256,2048,256,8,0.005405,485.02,5.15,412.26,1.1765,memory
topk_sigmoid,topk,prefill,8,512,4096,256,8,0.007799,672.29,7.14,571.44,1.1765,memory
topk_sigmoid,topk,prefill,8,1024,8192,256,8,0.013115,799.50,8.49,679.57,1.1765,memory
topk_sigmoid,topk,prefill,8,2048,16384,256,8,0.023117,907.19,9.64,771.11,1.1765,memory
